,time,USER,HR,Steps,Inclinometer.Off,Inclinometer.Standing,Inclinometer.Sitting,Inclinometer.Lying,day,sleeping
1,0,1,133.8181818,4,0,9,2,0,1,0
2,1,1,96.35714286,10,0,11,3,0,1,0
3,2,1,110.2444444,24,4,39,2,0,1,0
4,3,1,89.70588235,9,22,27,0,2,1,0
5,4,1,93.36,19,0,44,4,2,1,0
6,5,1,87.72916667,4,0,13,17,18,1,0
7,6,1,89.04166667,10,0,19,27,2,1,0
8,7,1,91.29166667,13,0,31,16,1,1,0
9,8,1,89.6122449,24,2,45,2,0,1,0
10,9,1,89.18867925,18,5,38,6,4,1,0
11,10,1,88.4375,7,0,17,18,13,1,0
12,11,1,86.875,7,0,18,29,1,1,0
13,12,1,80.22916667,3,0,7,5,36,1,0
14,13,1,81.83333333,3,0,7,29,12,1,0
15,14,1,80.47058824,1,0,4,2,45,1,0
16,15,1,81.66666667,11,7,28,13,3,1,0
17,16,1,88.52083333,13,3,34,11,0,1,0
18,17,1,98.72916667,52,0,46,2,0,1,0
19,18,1,114.8125,33,1,45,2,0,1,0
20,19,1,84.75,17,0,34,7,7,1,0
21,20,1,79.03703704,23,0,41,11,2,1,0
22,21,1,83.20833333,23,0,38,8,2,1,0
23,22,1,81.1875,16,0,28,2,18,1,0
24,23,1,88.14583333,31,0,36,11,1,1,0
25,24,1,89.02083333,42,0,32,16,0,1,0
26,25,1,84.98,14,0,29,21,0,1,0
27,26,1,86.21153846,20,0,32,10,10,1,0
28,27,1,86.3125,12,0,38,6,4,1,0
29,28,1,87.0625,7,0,17,31,0,1,0
30,29,1,86.70833333,4,0,10,37,1,1,0
31,30,1,87.78723404,6,8,12,15,12,1,0
32,31,1,88.28888889,24,0,35,8,2,1,0
33,32,1,91.9375,16,0,29,19,0,1,0
34,33,1,97.97916667,18,0,32,14,2,1,0
35,34,1,104.8333333,6,0,11,37,0,1,0
36,35,1,110.9444444,4,0,12,38,4,1,0
37,36,1,108.5833333,9,0,27,13,8,1,0
38,37,1,110.6875,7,0,20,15,13,1,0
39,38,1,102.5,25,1,43,4,0,1,0
40,39,1,100.3125,22,0,36,1,11,1,0
41,40,1,99.47058824,13,0,26,16,9,1,0
42,41,1,100.372549,16,0,28,23,0,1,0
43,42,1,92.75,13,0,22,26,0,1,0
44,43,1,97.14893617,21,0,28,11,8,1,0
45,44,1,95.17021277,13,0,24,5,18,1,0
46,45,1,88.20833333,8,0,16,32,0,1,0
47,46,1,95.33962264,28,0,48,4,1,1,0
48,47,1,83.97435897,1,23,4,12,0,1,0
49,48,1,90.14583333,12,0,30,18,0,1,0
50,49,1,96.08333333,19,0,25,23,0,1,0
51,50,1,93.92592593,23,0,44,9,1,1,0
52,51,1,86.8125,18,0,33,15,0,1,0
53,52,1,96.22916667,33,0,29,18,1,1,0
54,53,1,93.5,20,0,30,14,4,1,0
55,54,1,80.72916667,0,0,3,37,8,1,0
56,55,1,77.82,1,0,1,0,49,1,0
57,56,1,81.92307692,1,0,2,7,43,1,0
58,57,1,84.97916667,0,0,4,17,27,1,0
59,58,1,81.83333333,1,3,3,39,3,1,0
60,59,1,82.0625,1,0,1,16,31,1,0
61,60,1,83.89583333,1,0,3,34,11,1,0
62,61,1,79.01886792,0,0,0,53,0,1,0
63,62,1,80.34693878,0,0,0,46,3,1,0
64,63,1,81.85416667,2,0,3,45,0,1,0
65,64,1,81.02083333,0,0,6,42,0,1,0
66,65,1,79.625,0,0,0,48,0,1,0
67,66,1,88.8,12,0,20,30,0,1,0
68,67,1,73,3,0,5,47,0,1,0
69,68,1,78.6875,8,0,27,17,4,1,0
70,69,1,75.60416667,3,0,9,0,39,1,0
71,70,1,77.10416667,0,0,0,48,0,1,0
72,71,1,78.35416667,1,0,1,47,0,1,0
73,72,1,78.50943396,4,0,6,47,0,1,0
74,73,1,79.40816327,1,0,1,48,0,1,0
75,74,1,79.04166667,0,0,0,48,0,1,0
76,75,1,84.58333333,7,22,10,12,4,1,0
77,76,1,82.97916667,4,0,10,25,13,1,0
78,77,1,89.56,25,0,47,1,2,1,0
79,78,1,90.42307692,37,0,43,0,9,1,0
80,79,1,86.70833333,26,0,37,10,1,1,0
81,80,1,83.125,15,0,29,19,0,1,0
82,81,1,80.52083333,14,0,34,14,0,1,0
83,82,1,81.70833333,12,0,21,27,0,1,0
84,83,1,82,12,0,14,39,0,1,0
85,84,1,81.91836735,7,0,9,40,0,1,0
86,85,1,84.10416667,8,0,24,9,15,1,0
87,86,1,85.02083333,17,0,31,17,0,1,0
88,87,1,84.5,34,0,42,6,0,1,0
89,88,1,84.72,16,0,28,15,7,1,0
90,89,1,84.40384615,26,0,38,14,0,1,0
91,90,1,85.625,16,0,30,18,0,1,0
92,91,1,86.72916667,15,0,29,18,1,1,0
93,92,1,83.16666667,23,0,29,11,8,1,0
94,93,1,82.08333333,17,0,21,19,8,1,0
95,94,1,81.56603774,27,0,45,8,0,1,0
96,95,1,81.26530612,8,0,34,15,0,1,0
97,96,1,81.125,5,0,10,38,0,1,0
98,97,1,78.52083333,4,0,11,37,0,1,0
99,98,1,77.64583333,1,0,3,45,0,1,0
100,99,1,82.2,2,0,8,42,0,1,0
101,100,1,77.44230769,7,0,8,44,0,1,0
102,101,1,82.08333333,20,0,40,8,0,1,0
103,102,1,84.79166667,31,0,43,5,0,1,0
104,103,1,76.125,7,0,20,0,28,1,0
105,104,1,71.66666667,3,0,8,0,40,1,0
106,105,1,71.20754717,7,0,27,0,26,1,0
107,106,1,72.26530612,9,0,18,3,28,1,0
108,107,1,67.64583333,2,0,5,10,33,1,0
109,108,1,88.14893617,15,0,24,10,13,1,0
110,109,1,82.9375,19,0,35,13,0,1,0
111,110,1,70.66,0,0,0,50,0,1,0
112,111,1,72.53846154,0,0,0,52,0,1,0
113,112,1,73.08333333,6,0,10,14,24,1,0
114,113,1,68.72916667,1,0,2,44,2,1,0
115,114,1,71.27083333,1,0,0,48,0,1,0
116,115,1,73.54166667,2,0,3,42,3,1,0
117,116,1,71.39622642,1,0,2,44,7,1,0
118,117,1,69.14285714,2,0,3,43,3,1,0
119,118,1,72.8125,4,0,13,32,3,1,0
120,119,1,72.5625,2,0,4,40,4,1,0
121,120,1,73.33333333,3,0,6,29,13,1,0
122,121,1,72.78,3,0,8,38,4,1,0
123,122,1,73.46153846,0,0,0,52,0,1,0
124,123,1,69.4047619,0,0,0,42,0,1,0
125,124,1,72.31111111,1,0,4,26,15,1,0
126,125,1,69.68,4,0,8,42,0,1,0
127,126,1,76.78571429,7,0,6,36,0,1,0
128,127,1,71.25,3,0,6,35,7,1,0
129,128,1,73.79166667,7,13,12,9,14,1,0
