,time,USER,HR,Steps,Inclinometer.Off,Inclinometer.Standing,Inclinometer.Sitting,Inclinometer.Lying,ibi_s,day,sleeping
1,0,1,133.8181818,4,0,9,2,0,36.0464278,1,0
2,1,1,96.35714286,10,0,11,3,0,104.6905471,1,0
3,2,1,110.2444444,24,4,39,2,0,82.31169566,1,0
4,3,1,89.70588235,9,22,27,0,2,89.41322571,1,0
5,4,1,93.36,19,0,44,4,2,92.58526549,1,0
6,5,1,87.72916667,4,0,13,17,18,87.92266305,1,0
7,6,1,89.04166667,10,0,19,27,2,88.41886269,1,0
8,7,1,91.29166667,13,0,31,16,1,92.23876664,1,0
9,8,1,89.6122449,24,2,45,2,0,90.0763691,1,0
10,9,1,89.18867925,18,5,38,6,4,89.08602252,1,0
11,10,1,88.4375,7,0,17,18,13,87.6079228,1,0
12,11,1,86.875,7,0,18,29,1,87.10914646,1,0
13,12,1,80.22916667,3,0,7,5,36,79.02066196,1,0
14,13,1,81.83333333,3,0,7,29,12,82.467142,1,0
15,14,1,80.47058824,1,0,4,2,45,80.42895442,1,0
16,15,1,81.66666667,11,7,28,13,3,80.74890653,1,0
17,16,1,88.52083333,13,3,34,11,0,90.50777524,1,0
18,17,1,98.72916667,52,0,46,2,0,101.3864818,1,0
19,18,1,114.8125,33,1,45,2,0,113.364896,1,0
20,19,1,84.75,17,0,34,7,7,79.29340763,1,0
21,20,1,79.03703704,23,0,41,11,2,78.10650888,1,0
22,21,1,83.20833333,23,0,38,8,2,80.59269209,1,0
23,22,1,81.1875,16,0,28,2,18,81.09847672,1,0
24,23,1,88.14583333,31,0,36,11,1,86.99663877,1,0
25,24,1,89.02083333,42,0,32,16,0,88.7041481,1,0
26,25,1,84.98,14,0,29,21,0,83.63429006,1,0
27,26,1,86.21153846,20,0,32,10,10,85.23381709,1,0
28,27,1,86.3125,12,0,38,6,4,84.50887343,1,0
29,28,1,87.0625,7,0,17,31,0,84.31777261,1,0
30,29,1,86.70833333,4,0,10,37,1,84.43496802,1,0
31,30,1,87.78723404,6,8,12,15,12,86.43587089,1,0
